recorded_at_jst,http,cursor,articles_cached,counts_at,last_run
2026-09-15 22:02:43,200,2518,71931,2026-09-15T00:05:27.402Z,2026-09-15T13:01:18.306Z
2026-09-16 02:41:04,200,117,71931,2026-09-15T00:05:27.402Z,2026-09-15T16:41:15.358Z
2026-09-16 06:24:42,200,167,72512,2026-09-15T20:05:55.031Z,2026-09-15T19:39:54.705223+00:00
2026-09-16 09:24:44,200,379,72512,2026-09-15T20:05:55.031Z,2026-09-16T00:21:14.651Z
2026-09-16 15:05:02,200,465,72512,2026-09-15T20:05:55.031Z,2026-09-16T03:42:19.132794+00:00
2026-09-16 20:41:16,200,577,72512,2026-09-15T20:05:55.031Z,2026-09-16T08:44:50.030868+00:00
2026-09-17 02:02:05,200,960,73150,2026-09-16T16:15:54.912Z,2026-09-16T17:01:14.734Z
2026-09-17 05:10:47,200,1238,73150,2026-09-16T16:15:54.912Z,2026-09-16T20:00:55.815Z
2026-09-17 07:58:37,200,1487,73150,2026-09-16T16:15:54.912Z,2026-09-16T22:50:49.324Z
2026-09-17 10:28:19,200,1713,73150,2026-09-16T16:15:54.912Z,2026-09-17T01:20:47.789Z
2026-09-17 16:44:00,200,2004,73150,2026-09-16T16:15:54.912Z,2026-09-17T07:00:54.346Z
